dt,,open,high,low,close,s1,s2,s3,SMMA,aligned_long,aligned_short,close_above_smma,close_below_smma,consec_above,consec_below,armed_long,armed_short,armed_long_prev,armed_short_prev,long_entry_signal,short_entry_signal
2025-11-11 08:12:00-05:00,08:12,25512.8,25514.9,25510.3,25514.6,25493.9,25494.8,25501.5,25509.3,TRUE,FALSE,TRUE,FALSE,7,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 08:13:00-05:00,08:13,25514.7,25519.9,25511.2,25518.8,25494.6,25496.3,25503.9,25511.6,TRUE,FALSE,TRUE,FALSE,8,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 08:14:00-05:00,08:14,25516.8,25521.1,25516.4,25519.2,25495.5,25497.8,25506.2,25513.8,TRUE,FALSE,TRUE,FALSE,9,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 08:15:00-05:00,08:15,25518.9,25519.4,25510.2,25514.4,25496.4,25499.4,25508.3,25514.5,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 08:16:00-05:00,08:16,25514.2,25519.2,25508.2,25509.4,25497.4,25500.9,25509.9,25513.9,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:17:00-05:00,08:17,25509.7,25514.2,25505.7,25508.2,25498.3,25502.2,25510.8,25512.4,TRUE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:18:00-05:00,08:18,25508.4,25514.1,25504.8,25505.1,25499.1,25503.3,25511.1,25511.0,TRUE,FALSE,FALSE,TRUE,0,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:19:00-05:00,08:19,25504.9,25510.2,25503.4,25505.9,25499.9,25504.2,25510.9,25509.4,TRUE,FALSE,FALSE,TRUE,0,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:20:00-05:00,08:20,25505.8,25508.6,25504.4,25506.2,25500.6,25504.8,25510.4,25508.3,TRUE,FALSE,FALSE,TRUE,0,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:21:00-05:00,08:21,25504.1,25511.8,25502.9,25503.2,25501.2,25505.3,25509.7,25507.4,TRUE,FALSE,FALSE,TRUE,0,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:22:00-05:00,08:22,25503.3,25509.8,25498.1,25500.3,25501.7,25505.7,25508.9,25505.9,TRUE,FALSE,FALSE,TRUE,0,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:23:00-05:00,08:23,25500.2,25502.6,25486.1,25486.2,25502.1,25505.7,25507.6,25501.8,TRUE,FALSE,FALSE,TRUE,0,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:24:00-05:00,08:24,25485.8,25492.7,25481.4,25483.4,25502.2,25505.3,25505.4,25496.5,TRUE,FALSE,FALSE,TRUE,0,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:25:00-05:00,08:25,25482.9,25487.2,25473.2,25473.9,25502.1,25504.5,25502.4,25490.8,FALSE,FALSE,FALSE,TRUE,0,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:26:00-05:00,08:26,25473.7,25476.4,25468.1,25473.9,25501.8,25503.2,25498.6,25484.9,FALSE,FALSE,FALSE,TRUE,0,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:27:00-05:00,08:27,25475.2,25479.9,25467.3,25473.1,25501.1,25501.6,25494.5,25481.2,FALSE,FALSE,FALSE,TRUE,0,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:28:00-05:00,08:28,25473.6,25474.6,25466.3,25471.7,25500.3,25499.7,25490.6,25478.0,FALSE,TRUE,FALSE,TRUE,0,14,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:29:00-05:00,08:29,25471.2,25477.8,25467.8,25476.4,25499.3,25497.7,25487.0,25476.4,FALSE,TRUE,FALSE,TRUE,0,15,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 08:30:00-05:00,08:30,25476.3,25492.1,25474.6,25491.6,25498.3,25495.8,25484.5,25478.8,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2025-11-11 08:31:00-05:00,08:31,25490.9,25493.6,25480.2,25481.1,25497.3,25494.1,25483.3,25481.4,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:32:00-05:00,08:32,25483.2,25489.3,25479.1,25486.7,25496.4,25492.8,25482.9,25482.4,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:33:00-05:00,08:33,25486.8,25500.1,25486.7,25497.6,25495.6,25491.7,25483.1,25485.9,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:34:00-05:00,08:34,25497.7,25503.3,25495.2,25500.3,25494.9,25491.0,25484.4,25490.3,FALSE,TRUE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:35:00-05:00,08:35,25500.2,25508.8,25494.4,25506.2,25494.5,25490.8,25486.4,25494.3,FALSE,TRUE,TRUE,FALSE,4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:36:00-05:00,08:36,25506.3,25508.1,25502.6,25504.2,25494.2,25491.0,25488.9,25498.0,FALSE,TRUE,TRUE,FALSE,5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:37:00-05:00,08:37,25504.1,25507.2,25494.3,25498.1,25494.1,25491.4,25491.4,25499.0,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:38:00-05:00,08:38,25498.2,25504.1,25491.1,25504.1,25494.1,25491.9,25493.4,25499.1,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:39:00-05:00,08:39,25502.2,25506.3,25500.3,25502.7,25494.2,25492.5,25495.1,25500.4,FALSE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:40:00-05:00,08:40,25502.8,25502.8,25484.1,25484.4,25494.3,25493.1,25496.2,25498.1,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:41:00-05:00,08:41,25484.7,25496.2,25484.7,25492.3,25494.4,25493.4,25496.4,25495.2,FALSE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:42:00-05:00,08:42,25490.6,25494.2,25488.6,25490.2,25494.4,25493.6,25495.9,25493.8,FALSE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:43:00-05:00,08:43,25490.4,25492.7,25484.4,25486.1,25494.3,25493.6,25495.2,25492.0,FALSE,FALSE,FALSE,TRUE,0,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:44:00-05:00,08:44,25486.2,25489.1,25483.2,25488.4,25494.2,25493.5,25494.1,25490.2,FALSE,FALSE,FALSE,TRUE,0,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:45:00-05:00,08:45,25486.4,25499.8,25486.4,25495.9,25494.0,25493.3,25493.2,25490.9,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:46:00-05:00,08:46,25496.2,25501.6,25490.7,25493.2,25493.9,25493.2,25492.8,25492.4,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:47:00-05:00,08:47,25491.2,25495.6,25487.8,25489.1,25493.8,25493.1,25492.6,25491.9,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:48:00-05:00,08:48,25489.2,25493.6,25485.2,25486.4,25493.7,25492.9,25492.3,25490.8,FALSE,TRUE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:49:00-05:00,08:49,25486.7,25493.3,25484.8,25491.8,25493.5,25492.7,25491.8,25490.2,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:50:00-05:00,08:50,25490.1,25492.4,25488.1,25490.8,25493.3,25492.5,25491.4,25490.3,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:51:00-05:00,08:51,25490.7,25493.4,25487.4,25487.9,25493.1,25492.3,25491.1,25490.1,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:52:00-05:00,08:52,25487.8,25494.3,25486.3,25492.4,25493.0,25492.1,25490.8,25490.2,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:53:00-05:00,08:53,25492.9,25493.1,25480.9,25484.6,25492.8,25491.9,25490.6,25489.4,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:54:00-05:00,08:54,25484.1,25486.8,25481.3,25482.1,25492.6,25491.6,25490.0,25487.5,FALSE,TRUE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:55:00-05:00,08:55,25482.3,25484.7,25479.3,25481.1,25492.3,25491.1,25489.1,25485.6,FALSE,TRUE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:56:00-05:00,08:56,25480.9,25483.7,25479.1,25480.4,25491.9,25490.6,25488.0,25484.1,FALSE,TRUE,FALSE,TRUE,0,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:57:00-05:00,08:57,25480.3,25483.6,25478.3,25483.3,25491.5,25489.9,25486.8,25483.2,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2025-11-11 08:58:00-05:00,08:58,25482.7,25487.4,25481.3,25487.1,25491.1,25489.3,25485.9,25483.7,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:59:00-05:00,08:59,25485.1,25492.4,25483.9,25490.4,25490.7,25488.8,25485.5,25485.1,FALSE,TRUE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:00:00-05:00,09:00,25490.3,25504.2,25490.3,25498.9,25490.4,25488.5,25485.8,25488.7,FALSE,TRUE,TRUE,FALSE,4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:01:00-05:00,09:01,25499.1,25503.3,25495.2,25498.3,25490.2,25488.5,25487.0,25492.1,FALSE,TRUE,TRUE,FALSE,5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:02:00-05:00,09:02,25498.1,25498.1,25491.9,25493.9,25490.2,25488.8,25488.5,25493.2,FALSE,TRUE,TRUE,FALSE,6,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:03:00-05:00,09:03,25493.8,25495.4,25484.2,25484.9,25490.2,25489.0,25489.6,25492.0,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:04:00-05:00,09:04,25484.7,25491.1,25482.8,25488.8,25490.1,25489.2,25490.0,25490.3,FALSE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:05:00-05:00,09:05,25488.6,25489.4,25477.4,25480.9,25490.0,25489.2,25489.8,25488.2,FALSE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:06:00-05:00,09:06,25478.9,25488.8,25478.3,25486.4,25489.9,25489.1,25489.2,25486.5,FALSE,FALSE,FALSE,TRUE,0,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:07:00-05:00,09:07,25488.4,25493.3,25484.8,25491.2,25489.8,25488.9,25488.6,25487.5,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:08:00-05:00,09:08,25491.3,25492.9,25488.7,25491.6,25489.6,25488.8,25488.5,25488.7,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:09:00-05:00,09:09,25491.4,25496.2,25490.3,25491.9,25489.6,25488.9,25488.7,25489.9,FALSE,TRUE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:10:00-05:00,09:10,25492.1,25495.2,25486.7,25488.9,25489.6,25488.9,25489.1,25490.2,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:11:00-05:00,09:11,25489.7,25494.1,25487.1,25492.8,25489.5,25489.0,25489.4,25490.4,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:12:00-05:00,09:12,25492.7,25493.2,25487.3,25488.2,25489.6,25489.2,25489.7,25490.4,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:13:00-05:00,09:13,25488.3,25494.1,25488.2,25491.8,25489.6,25489.3,25489.9,25490.5,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:14:00-05:00,09:14,25491.7,25502.3,25491.4,25498.8,25489.6,25489.5,25490.3,25492.3,FALSE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:15:00-05:00,09:15,25498.2,25501.8,25494.2,25497.8,25489.8,25489.8,25491.1,25494.2,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:16:00-05:00,09:16,25497.9,25507.3,25497.9,25505.4,25490.0,25490.2,25492.2,25496.9,TRUE,FALSE,TRUE,FALSE,4,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:17:00-05:00,09:17,25505.3,25515.1,25504.2,25512.7,25490.3,25491.0,25494.0,25501.0,TRUE,FALSE,TRUE,FALSE,5,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 09:18:00-05:00,09:18,25514.7,25515.8,25510.2,25512.1,25490.9,25492.0,25496.3,25505.1,TRUE,FALSE,TRUE,FALSE,6,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 09:19:00-05:00,09:19,25512.9,25516.4,25511.3,25511.9,25491.6,25493.2,25499.0,25507.8,TRUE,FALSE,TRUE,FALSE,7,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 09:20:00-05:00,09:20,25513.9,25516.3,25511.4,25516.3,25492.4,25494.6,25501.6,25510.0,TRUE,FALSE,TRUE,FALSE,8,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 09:21:00-05:00,09:21,25514.2,25516.9,25509.4,25510.8,25493.2,25496.1,25503.9,25510.9,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 09:22:00-05:00,09:22,25510.7,25521.8,25510.2,25521.3,25494.2,25497.6,25506.0,25512.6,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:23:00-05:00,09:23,25521.8,25521.8,25515.8,25520.1,25495.2,25499.2,25508.1,25515.0,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:24:00-05:00,09:24,25520.3,25520.4,25510.8,25511.9,25496.3,25500.7,25510.0,25515.3,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:25:00-05:00,09:25,25509.6,25513.1,25505.8,25511.8,25497.4,25502.2,25511.2,25513.6,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:26:00-05:00,09:26,25512.1,25512.2,25504.4,25504.8,25498.3,25503.4,25511.6,25511.8,TRUE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:27:00-05:00,09:27,25504.4,25507.2,25495.3,25498.2,25499.2,25504.2,25511.3,25508.3,TRUE,FALSE,FALSE,TRUE,0,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:28:00-05:00,09:28,25499.9,25499.9,25489.3,25497.4,25499.9,25504.7,25510.0,25504.4,TRUE,FALSE,FALSE,TRUE,0,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:29:00-05:00,09:29,25497.6,25505.6,25494.9,25500.8,25500.4,25504.9,25508.4,25502.9,TRUE,FALSE,FALSE,TRUE,0,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
dt,time,open,high,low,close,s1,s2,s3,SMMA,aligned_long,aligned_short,close_above_smma,close_below_smma,consec_above,consec_below,armed_long,armed_short,armed_long_prev,armed_short_prev,long_entry_signal,short_entry_signal
2025-11-11 09:30:00-05:00,09:30,25499.6,25519.2,25489.9,25513.7,25500.8,25505.0,25507.1,25503.8,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:31:00-05:00,09:31,25513.9,25513.9,25500.9,25508.6,25501.3,25505.1,25506.4,25505.6,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:32:00-05:00,09:32,25507.7,25529.7,25499.7,25522.9,25501.7,25505.4,25506.6,25508.7,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:33:00-05:00,09:33,25523.2,25528.3,25514.4,25522.1,25502.3,25505.9,25507.7,25513.2,TRUE,FALSE,TRUE,FALSE,4,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:34:00-05:00,09:34,25522.2,25527.2,25493.7,25510.7,25502.9,25506.5,25509.1,25513.3,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 09:35:00-05:00,09:35,25510.8,25522.2,25510.7,25513.9,25503.6,25507.2,25510.3,25513.6,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:36:00-05:00,09:36,25513.8,25525.1,25511.6,25524.9,25504.2,25507.9,25511.4,25515.4,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:37:00-05:00,09:37,25524.8,25540.3,25503.6,25506.4,25504.9,25508.6,25512.6,25516.5,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:38:00-05:00,09:38,25505.7,25519.2,25500.2,25513.2,25505.6,25509.3,25513.3,25514.2,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:39:00-05:00,09:39,25514.2,25521.2,25509.7,25514.6,25506.2,25509.9,25513.6,25514.4,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:40:00-05:00,09:40,25513.9,25514.1,25491.7,25504.9,25506.7,25510.3,25513.5,25511.7,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:41:00-05:00,09:41,25504.8,25518.3,25496.1,25496.8,25507.1,25510.5,25512.7,25509.1,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:42:00-05:00,09:42,25496.7,25502.2,25482.6,25488.2,25507.3,25510.3,25511.1,25503.6,TRUE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:43:00-05:00,09:43,25488.6,25500.4,25488.4,25498.9,25507.3,25509.7,25508.7,25500.4,FALSE,FALSE,FALSE,TRUE,0,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:44:00-05:00,09:44,25499.3,25508.4,25494.4,25503.8,25507.2,25509.0,25506.6,25500.8,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:45:00-05:00,09:45,25503.3,25514.3,25500.7,25511.8,25507.1,25508.4,25505.3,25503.0,FALSE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:46:00-05:00,09:46,25511.4,25518.1,25501.4,25512.8,25507.0,25508.0,25505.0,25505.6,FALSE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:47:00-05:00,09:47,25512.6,25516.9,25494.6,25501.8,25507.0,25507.7,25505.2,25505.9,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:48:00-05:00,09:48,25501.7,25512.7,25499.2,25499.8,25507.0,25507.5,25505.3,25505.1,FALSE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:49:00-05:00,09:49,25499.2,25504.2,25472.7,25477.7,25506.8,25507.0,25504.5,25499.5,FALSE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:50:00-05:00,09:50,25477.6,25477.6,25454.6,25472.4,25506.3,25506.0,25501.9,25489.9,FALSE,TRUE,FALSE,TRUE,0,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:51:00-05:00,09:51,25473.4,25481.9,25455.3,25472.1,25505.6,25504.4,25498.0,25483.5,FALSE,TRUE,FALSE,TRUE,0,5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 09:52:00-05:00,09:52,25473.1,25477.9,25463.2,25471.2,25504.5,25502.4,25493.7,25479.4,FALSE,TRUE,FALSE,TRUE,0,6,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 09:53:00-05:00,09:53,25471.3,25474.3,25460.1,25467.2,25503.3,25500.2,25489.4,25475.7,FALSE,TRUE,FALSE,TRUE,0,7,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 09:54:00-05:00,09:54,25467.3,25474.9,25461.7,25469.7,25502.0,25497.8,25485.5,25473.3,FALSE,TRUE,FALSE,TRUE,0,8,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 09:55:00-05:00,09:55,25468.8,25479.7,25457.1,25479.7,25500.5,25495.5,25482.2,25472.6,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2025-11-11 09:56:00-05:00,09:56,25478.9,25508.3,25478.3,25502.4,25499.1,25493.4,25480.4,25479.1,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:57:00-05:00,09:57,25501.9,25522.3,25500.4,25509.9,25498.0,25492.2,25481.3,25488.9,FALSE,TRUE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:58:00-05:00,09:58,25509.3,25525.2,25507.6,25521.7,25497.3,25491.8,25484.3,25497.9,FALSE,TRUE,TRUE,FALSE,4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 09:59:00-05:00,09:59,25522.1,25528.2,25518.2,25520.9,25497.0,25492.2,25488.9,25506.1,FALSE,TRUE,TRUE,FALSE,5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:00:00-05:00,10:00,25522.7,25522.7,25505.8,25509.9,25497.0,25493.1,25493.7,25509.1,FALSE,FALSE,TRUE,FALSE,6,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:01:00-05:00,10:01,25510.2,25524.4,25505.1,25523.1,25497.2,25494.3,25498.1,25511.3,FALSE,FALSE,TRUE,FALSE,7,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:02:00-05:00,10:02,25522.8,25522.9,25506.2,25512.3,25497.6,25495.7,25501.8,25512.9,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:03:00-05:00,10:03,25512.7,25520.2,25497.7,25500.6,25498.1,25497.1,25504.5,25511.2,FALSE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:04:00-05:00,10:04,25501.9,25507.2,25491.3,25493.9,25498.5,25498.3,25505.8,25507.0,FALSE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:05:00-05:00,10:05,25493.1,25502.4,25474.9,25481.1,25498.8,25499.0,25505.3,25500.6,TRUE,FALSE,FALSE,TRUE,0,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:06:00-05:00,10:06,25481.9,25490.6,25440.1,25443.6,25498.8,25498.9,25502.6,25488.4,TRUE,FALSE,FALSE,TRUE,0,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:07:00-05:00,10:07,25443.2,25463.1,25442.2,25460.8,25498.3,25497.8,25497.4,25476.4,FALSE,TRUE,FALSE,TRUE,0,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:08:00-05:00,10:08,25460.6,25481.9,25455.6,25476.8,25497.5,25496.1,25491.6,25473.8,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2025-11-11 10:09:00-05:00,10:09,25476.9,25481.6,25458.2,25477.7,25496.5,25494.3,25487.0,25473.8,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:10:00-05:00,10:10,25478.7,25494.9,25473.5,25479.2,25495.5,25492.6,25483.8,25476.4,FALSE,TRUE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
