date,side,entry_dt,entry_px,sl,tp,exit_dt,exit_px,exit_reason,pnl_points,r_multiple
2023-06-09,SHORT,2023-06-09 10:54:00-04:00,14568.166090606333,14584.191073306001,14536.116125207,2023-06-09 11:02:00-04:00,14584.191073306001,SL,-16.024982699667817,-1.000000000000053
2023-06-12,SHORT,2023-06-12 10:08:00-04:00,14587.68717191191,14603.733627801015,14555.594260133705,2023-06-12 10:24:00-04:00,14603.733627801015,SL,-16.046455889105346,-1.0000000000001399
2023-06-12,LONG,2023-06-12 10:50:00-04:00,14623.910574477643,14607.824272845717,14656.083177741493,2023-06-12 10:56:00-04:00,14607.824272845717,SL,-16.08630163192538,-0.9999999999999982
2023-06-13,SHORT,2023-06-13 10:11:00-04:00,14810.488027133542,14826.779563963391,14777.90495347385,2023-06-13 10:13:00-04:00,14777.90495347385,TP,32.58307365969267,1.9999999999999312
2023-06-13,LONG,2023-06-13 10:58:00-04:00,14854.019947287956,14837.680525345939,14886.69879117199,2023-06-13 11:02:00-04:00,14837.680525345939,SL,-16.339421942016997,-1.000000000000015
2023-06-14,SHORT,2023-06-14 09:34:00-04:00,14886.130261769384,14902.505005057332,14853.380775193491,2023-06-14 09:42:00-04:00,14902.505005057332,SL,-16.37474328794815,-1.0000000000001115
2023-06-14,LONG,2023-06-14 10:09:00-04:00,14937.73658612268,14921.305075877946,14970.59960661215,2023-06-14 10:20:00-04:00,14970.59960661215,TP,32.86302048946891,1.9999999999999398
2023-06-14,LONG,2023-06-14 10:35:00-04:00,14962.037480766938,14945.579239538094,14994.953963224625,2023-06-14 11:00:00-04:00,14945.579239538094,SL,-16.45824122884369,-1.0000000000000036
2023-06-15,LONG,2023-06-15 09:49:00-04:00,14985.048458272016,14968.564904967918,15018.015564880214,2023-06-15 09:53:00-04:00,15018.015564880214,TP,32.967106608197355,1.9999999999999345
2023-06-16,SHORT,2023-06-16 09:42:00-04:00,15196.762947311103,15213.479386553146,15163.33006882702,2023-06-16 09:43:00-04:00,15163.33006882702,TP,33.43287848408363,1.9999999999999525
2023-06-16,SHORT,2023-06-16 09:48:00-04:00,15168.780813864694,15185.466472759947,15135.409496074191,2023-06-16 10:00:00-04:00,15185.466472759947,SL,-16.685658895252345,-1.0000000000000706
2023-06-16,LONG,2023-06-16 10:31:00-04:00,15209.65101486215,15192.9203987458,15243.112247094845,2023-06-16 10:41:00-04:00,15192.9203987458,SL,-16.730616116348756,-1.0000000000000233
2023-06-19,SHORT,2023-06-19 09:38:00-04:00,15058.56671283108,15075.131136215196,15025.437866062852,2023-06-19 15:30:00-04:00,15060.9,EOD,-2.3332871689199237,-0.14086135779151968
2023-06-20,LONG,2023-06-20 09:50:00-04:00,15116.245410477102,15099.617540525578,15149.501150380152,2023-06-20 09:53:00-04:00,15099.617540525578,SL,-16.62786995152419,-0.9999999999999624
2023-06-20,SHORT,2023-06-20 10:05:00-04:00,15054.86350625438,15071.423856111262,15021.74280654062,2023-06-20 10:15:00-04:00,15021.74280654062,TP,33.12069971375968,2.0000000000000027
2023-06-21,SHORT,2023-06-21 10:00:00-04:00,14949.595904765167,14966.04046026041,14916.706793774683,2023-06-21 10:01:00-04:00,14916.706793774683,TP,32.88911099048346,2.0000000000000058
2023-06-21,SHORT,2023-06-21 10:09:00-04:00,14916.566098665211,14932.974321373744,14883.749653248147,2023-06-21 10:12:00-04:00,14932.974321373744,SL,-16.408222708532776,-1.0000000000000637
2023-06-21,SHORT,2023-06-21 10:52:00-04:00,14877.833098789655,14894.198715198325,14845.101865972318,2023-06-21 11:07:00-04:00,14845.101865972318,TP,32.73123281733751,2.0000000000000164
2023-06-22,LONG,2023-06-22 09:51:00-04:00,14888.232938147012,14871.85588191505,14920.987050610935,2023-06-22 09:57:00-04:00,14920.987050610935,TP,32.754112463922866,1.9999999999999658
2023-06-22,LONG,2023-06-22 10:18:00-04:00,14953.45012180556,14937.001326671574,14986.347712073532,2023-06-22 11:28:00-04:00,14937.001326671574,SL,-16.448795133985186,-0.9999999999999434
2023-06-23,SHORT,2023-06-23 09:51:00-04:00,14835.390231760248,14851.709161015186,14802.752373250376,2023-06-23 09:53:00-04:00,14851.709161015186,SL,-16.318929254937757,-1.000000000000091
2023-06-23,LONG,2023-06-23 10:19:00-04:00,14887.748668118376,14871.372144583447,14920.501715188237,2023-06-23 10:22:00-04:00,14871.372144583447,SL,-16.37652353492922,-0.9999999999999393
2023-06-23,LONG,2023-06-23 10:46:00-04:00,14904.98356927195,14888.58808734575,14937.774533124348,2023-06-23 10:49:00-04:00,14888.58808734575,SL,-16.395481926199864,-1.0000000000000437
2023-06-26,LONG,2023-06-26 10:00:00-04:00,14961.384686662559,14944.927163507231,14994.299732973217,2023-06-26 10:21:00-04:00,14944.927163507231,SL,-16.45752315532809,-0.9999999999999559
2023-06-26,SHORT,2023-06-26 10:44:00-04:00,14886.581388778952,14902.95662830661,14853.830909723638,2023-06-26 10:47:00-04:00,14902.95662830661,SL,-16.375239527658778,-1.000000000000118
2023-06-27,LONG,2023-06-27 10:41:00-04:00,14769.94531014303,14753.698370301872,14802.439189825343,2023-06-27 10:43:00-04:00,14753.698370301872,SL,-16.246939841157655,-1.0000000000000198
2023-06-28,LONG,2023-06-28 09:40:00-04:00,14906.567705705142,14890.170481228866,14939.362154657692,2023-06-28 09:45:00-04:00,14890.170481228866,SL,-16.39722447627537,-0.9999999999999825
2023-06-28,LONG,2023-06-28 10:00:00-04:00,14921.766089885448,14905.352147186575,14954.593975283196,2023-06-28 10:03:00-04:00,14905.352147186575,SL,-16.413942698873143,-0.999999999999948
2023-06-28,LONG,2023-06-28 10:51:00-04:00,15030.612846150078,15014.079172019312,15063.680194411607,2023-06-28 10:59:00-04:00,15014.079172019312,SL,-16.533674130765576,-1.0000000000000298
2023-06-29,SHORT,2023-06-29 09:57:00-04:00,14939.872403741982,14956.306263386099,14907.00468445375,2023-06-29 10:01:00-04:00,14956.306263386099,SL,-16.433859644117547,-1.0000000000000833
2023-06-30,LONG,2023-06-30 10:02:00-04:00,15158.98213078809,15142.307250444224,15192.331891475824,2023-06-30 10:16:00-04:00,15192.331891475824,TP,33.34976068773358,1.999999999999987
2023-07-03,LONG,2023-07-03 09:35:00-04:00,15205.132347081757,15188.406701499967,15238.583638245336,2023-07-03 09:37:00-04:00,15188.406701499967,SL,-16.72564558178965,-0.999999999999983
2023-07-03,LONG,2023-07-03 10:03:00-04:00,15222.294754323382,15205.550230093626,15255.783802782893,2023-07-03 10:08:00-04:00,15205.550230093626,SL,-16.74452422975628,-1.0000000000000333
2023-07-03,SHORT,2023-07-03 10:19:00-04:00,15205.800152128271,15222.526532295615,15172.34739179359,2023-07-03 10:39:00-04:00,15172.34739179359,TP,33.45276033468144,1.999999999999955
2023-07-03,SHORT,2023-07-03 10:45:00-04:00,15170.93113021761,15187.619154460852,15137.555081731132,2023-07-03 12:26:00-04:00,15187.619154460852,SL,-16.68802424324167,-1.0000000000001377
2023-07-04,LONG,2023-07-04 09:38:00-04:00,15210.783901678184,15194.052039386337,15244.247626261875,2023-07-04 10:37:00-04:00,15194.052039386337,SL,-16.731862291846483,-1.0000000000000286
2023-07-05,LONG,2023-07-05 09:35:00-04:00,15171.539980879505,15154.851286900537,15204.91736883744,2023-07-05 09:40:00-04:00,15204.91736883744,TP,33.37738795793484,1.9999999999999958
2023-07-05,LONG,2023-07-05 09:49:00-04:00,15227.691174827727,15210.940714535416,15261.192095412347,2023-07-05 10:17:00-04:00,15261.192095412347,TP,33.50092058461996,1.999999999999938
2023-07-05,LONG,2023-07-05 10:22:00-04:00,15253.296031211263,15236.517405576931,15286.853282479928,2023-07-05 10:52:00-04:00,15236.517405576931,SL,-16.778625634331547,-0.9999999999999498
2023-07-06,SHORT,2023-07-06 10:04:00-04:00,14996.990103421052,15013.486792534817,14963.996725193527,2023-07-06 10:29:00-04:00,15013.486792534817,SL,-16.49668911376466,-1.000000000000091
2023-07-06,LONG,2023-07-06 10:45:00-04:00,15016.34870679038,14999.830723212912,15049.384673945318,2023-07-06 10:52:00-04:00,14999.830723212912,SL,-16.51798357746884,-0.9999999999999649
2023-07-07,LONG,2023-07-07 09:57:00-04:00,15119.108700453102,15102.477680882603,15152.370739594098,2023-07-07 10:15:00-04:00,15102.477680882603,SL,-16.63101957049912,-1.0000000000000424
2023-07-10,SHORT,2023-07-10 09:55:00-04:00,14978.373187127205,14994.849397633046,14945.420766115525,2023-07-10 09:56:00-04:00,14945.420766115525,TP,32.95242101167969,1.99999999999999
2023-07-10,SHORT,2023-07-10 10:55:00-04:00,15005.797361627887,15022.303738725679,14972.784607432306,2023-07-10 11:30:00-04:00,15022.303738725679,SL,-16.50637709779221,-1.000000000000093
2023-07-11,SHORT,2023-07-11 09:48:00-04:00,15031.796447481885,15048.331423574116,14998.726495297426,2023-07-11 10:04:00-04:00,14998.726495297426,TP,33.06995218445991,1.9999999999999853
2023-07-11,SHORT,2023-07-11 10:09:00-04:00,14991.452014838938,15007.942612055263,14958.470820406294,2023-07-11 10:19:00-04:00,15007.942612055263,SL,-16.490597216325114,-1.0000000000001383
2023-07-11,LONG,2023-07-11 10:45:00-04:00,15054.620922715634,15038.060839700647,15087.741088745608,2023-07-11 11:17:00-04:00,15038.060839700647,SL,-16.560083014986958,-0.9999999999999855
2023-07-12,LONG,2023-07-12 09:51:00-04:00,15304.472140161019,15287.637220806842,15338.141978869373,2023-07-12 10:09:00-04:00,15338.141978869373,TP,33.66983870835429,2.000000000000003
2023-07-12,LONG,2023-07-12 10:23:00-04:00,15355.352222068017,15338.461334623742,15389.133996956567,2023-07-12 10:25:00-04:00,15338.461334623742,SL,-16.890887444274995,-1.0000000000000102
2023-07-14,LONG,2023-07-14 09:54:00-04:00,15664.523151539071,15647.292176072378,15698.985102472458,2023-07-14 10:00:00-04:00,15647.292176072378,SL,-17.230975466693053,-1.0000000000000042
2023-07-14,LONG,2023-07-14 10:21:00-04:00,15707.221424850668,15689.943481283331,15741.77731198534,2023-07-14 10:29:00-04:00,15689.943481283331,SL,-17.27794356733648,-1.000000000000043
2023-07-14,SHORT,2023-07-14 10:45:00-04:00,15663.010089732054,15680.23940083076,15628.551467534644,2023-07-14 10:48:00-04:00,15628.551467534644,TP,34.45862219740957,1.9999999999999447
2023-07-17,LONG,2023-07-17 09:39:00-04:00,15629.111070951945,15611.919048773898,15663.49511530804,2023-07-17 09:44:00-04:00,15611.919048773898,SL,-17.19202217804741,-1.0000000000000158
2023-07-17,LONG,2023-07-17 10:17:00-04:00,15615.379249331523,15598.202332157258,15649.733083680052,2023-07-17 11:28:00-04:00,15649.733083680052,TP,34.353834348528835,1.9999999999999698
2023-07-18,SHORT,2023-07-18 09:40:00-04:00,15634.725301922928,15651.923499755045,15600.328906258697,2023-07-18 09:42:00-04:00,15651.923499755045,SL,-17.19819783211642,-1.0000000000000697
2023-07-19,LONG,2023-07-19 10:36:00-04:00,15866.005020216246,15848.552414694008,15900.910231260721,2023-07-19 10:42:00-04:00,15900.910231260721,TP,34.905211044475436,1.9999999999999825
2023-07-20,LONG,2023-07-20 09:35:00-04:00,15732.554868470566,15715.249058115249,15767.166489181202,2023-07-20 09:51:00-04:00,15767.166489181202,TP,34.61162071063518,1.999999999999996
2023-07-20,SHORT,2023-07-20 10:11:00-04:00,15690.144237283803,15707.403395944817,15655.625919961778,2023-07-20 10:13:00-04:00,15707.403395944817,SL,-17.259158661014226,-1.0000000000001183
2023-07-21,SHORT,2023-07-21 09:55:00-04:00,15526.370960355,15543.449968411393,15492.21294424222,2023-07-21 10:01:00-04:00,15492.21294424222,TP,34.15801611278039,1.9999999999999643
2023-07-24,SHORT,2023-07-24 09:58:00-04:00,15394.99360153974,15411.928094501434,15361.124615616352,2023-07-24 10:12:00-04:00,15411.928094501434,SL,-16.93449296169456,-1.00000000000005
2023-07-25,LONG,2023-07-25 09:59:00-04:00,15539.545302356395,15522.451802523803,15573.732302021579,2023-07-25 10:17:00-04:00,15522.451802523803,SL,-17.093499832591988,-0.9999999999999973
2023-07-25,SHORT,2023-07-25 10:34:00-04:00,15514.758670698686,15531.824905236455,15480.626201623149,2023-07-25 11:13:00-04:00,15531.824905236455,SL,-17.06623453776956,-1.0000000000000588
2023-07-26,SHORT,2023-07-26 10:37:00-04:00,15501.431575276507,15518.483150009313,15467.3284258109,2023-07-26 10:51:00-04:00,15467.3284258109,TP,34.1031494656072,1.9999999999999345
2023-07-27,LONG,2023-07-27 09:47:00-04:00,15781.710866110172,15764.35098415745,15816.430630015615,2023-07-27 09:56:00-04:00,15764.35098415745,SL,-17.35988195272148,-1.0000000000000169
2023-07-27,SHORT,2023-07-27 10:14:00-04:00,15737.246261613986,15754.557232501762,15702.624319838435,2023-07-27 10:25:00-04:00,15702.624319838435,TP,34.62194177555102,2.000000000000014
2023-07-28,LONG,2023-07-28 09:44:00-04:00,15672.61899401182,15655.379113118408,15707.098755798646,2023-07-28 09:50:00-04:00,15707.098755798646,TP,34.4797617868262,2.0000000000000115
2023-07-28,LONG,2023-07-28 09:55:00-04:00,15704.171050115157,15686.89646196003,15738.72022642541,2023-07-28 09:57:00-04:00,15686.89646196003,SL,-17.274588155127276,-1.0000000000000349
2023-07-31,LONG,2023-07-31 09:47:00-04:00,15791.114008770424,15773.743783360776,15825.854459589718,2023-07-31 09:48:00-04:00,15773.743783360776,SL,-17.3702254096479,-1.0000000000000249
2023-07-31,SHORT,2023-07-31 10:03:00-04:00,15720.64519329053,15737.93790300315,15686.05977386529,2023-07-31 10:07:00-04:00,15737.93790300315,SL,-17.292709712621217,-1.0000000000000946
2023-07-31,LONG,2023-07-31 10:57:00-04:00,15765.774430459162,15748.432078585656,15800.459134206172,2023-07-31 11:25:00-04:00,15748.432078585656,SL,-17.342351873505322,-1.0000000000000142
2023-08-01,LONG,2023-08-01 10:40:00-04:00,15707.94101746959,15690.662282350373,15742.498487708022,2023-08-01 12:30:00-04:00,15690.662282350373,SL,-17.278735119216435,-0.9999999999999934
2023-08-02,SHORT,2023-08-02 09:40:00-04:00,15515.548712698248,15532.615816282218,15481.414505530312,2023-08-02 09:44:00-04:00,15532.615816282218,SL,-17.067103583969583,-1.0000000000000884
2023-08-02,SHORT,2023-08-02 10:18:00-04:00,15443.453378065566,15460.44117678144,15409.477780633822,2023-08-02 10:25:00-04:00,15460.44117678144,SL,-16.987798715874305,-1.0000000000001283
2023-08-02,SHORT,2023-08-02 10:32:00-04:00,15452.48076316596,15469.478492005444,15418.485305486996,2023-08-02 10:46:00-04:00,15418.485305486996,TP,33.99545767896416,1.9999999999999436
2023-08-03,LONG,2023-08-03 09:53:00-04:00,15346.208858120393,15329.328028376462,15379.970517608257,2023-08-03 10:02:00-04:00,15379.970517608257,TP,33.76165948786365,1.999999999999928
2023-08-07,SHORT,2023-08-07 09:43:00-04:00,15342.088817931195,15358.965115630921,15308.336222531747,2023-08-07 09:48:00-04:00,15308.336222531747,TP,33.75259539944818,1.9999999999999736
2023-08-07,LONG,2023-08-07 10:39:00-04:00,15349.845991946562,15332.96116135542,15383.615653128845,2023-08-07 10:44:00-04:00,15332.96116135542,SL,-16.884830591141508,-1.000000000000017
2023-08-07,SHORT,2023-08-07 10:56:00-04:00,15321.130957943336,15337.984201997075,15287.424469835862,2023-08-07 11:06:00-04:00,15287.424469835862,TP,33.7064881074748,1.9999999999999676
2023-08-08,SHORT,2023-08-08 09:53:00-04:00,15217.37970013766,15234.118817807814,15183.901464797358,2023-08-08 10:11:00-04:00,15183.901464797358,TP,33.47823534030249,1.9999999999999785
2023-08-09,SHORT,2023-08-09 09:34:00-04:00,15279.81005362489,15296.617844683879,15246.194471506915,2023-08-09 09:38:00-04:00,15246.194471506915,TP,33.615582117974554,1.9999999999999878
2023-08-09,SHORT,2023-08-09 09:48:00-04:00,15225.761170523525,15242.509507811103,15192.264495948373,2023-08-09 09:51:00-04:00,15192.264495948373,TP,33.4966745751517,1.9999999999999967
2023-08-09,SHORT,2023-08-09 10:09:00-04:00,15207.652395431043,15224.380813066018,15174.195560161095,2023-08-09 10:12:00-04:00,15224.380813066018,SL,-16.728417634974903,-1.000000000000045
2023-08-09,SHORT,2023-08-09 10:25:00-04:00,15198.186543415892,15214.904548613651,15164.750533020377,2023-08-09 10:31:00-04:00,15214.904548613651,SL,-16.71800519775934,-1.0000000000001112
2023-08-10,LONG,2023-08-10 09:52:00-04:00,15297.720852526672,15280.893359588894,15331.375838402231,2023-08-10 09:58:00-04:00,15331.375838402231,TP,33.65498587555885,2.00000000000001
2023-08-10,SHORT,2023-08-10 10:48:00-04:00,15268.608783944042,15285.404253606383,15235.017844619366,2023-08-10 11:01:00-04:00,15235.017844619366,TP,33.59093932467658,1.9999999999999813
2023-08-11,LONG,2023-08-11 10:19:00-04:00,15065.365001344142,15048.793099842664,15098.508804347099,2023-08-11 10:24:00-04:00,15098.508804347099,TP,33.1438030029567,1.9999999999999751
2023-08-11,SHORT,2023-08-11 10:57:00-04:00,15037.767285450649,15054.308829464646,15004.684197422657,2023-08-11 11:11:00-04:00,15004.684197422657,TP,33.083088027991835,2.0000000000000244
2023-08-14,LONG,2023-08-14 10:08:00-04:00,15059.019897644703,15042.454975757293,15092.14974141952,2023-08-14 10:13:00-04:00,15092.14974141952,TP,33.129843774817346,1.9999999999999396
2023-08-14,LONG,2023-08-14 10:44:00-04:00,15133.458708251273,15116.811903672196,15166.752317409426,2023-08-14 10:51:00-04:00,15166.752317409426,TP,33.29360915815232,1.999999999999971
2023-08-15,LONG,2023-08-15 09:39:00-04:00,15171.124029138326,15154.435792706274,15204.50050200243,2023-08-15 09:41:00-04:00,15154.435792706274,SL,-16.68823643205178,-0.9999999999999775
2023-08-15,SHORT,2023-08-15 09:48:00-04:00,15128.118149894739,15144.759079859625,15094.836289964971,2023-08-15 09:52:00-04:00,15144.759079859625,SL,-16.6409299648858,-1.0000000000000953
2023-08-15,SHORT,2023-08-15 09:57:00-04:00,15131.155820231987,15147.800091634243,15097.867277427476,2023-08-15 10:01:00-04:00,15097.867277427476,TP,33.28854280451014,1.9999999999999862
2023-08-15,SHORT,2023-08-15 10:03:00-04:00,15106.15183864839,15122.768605670904,15072.918304603363,2023-08-15 10:05:00-04:00,15072.918304603363,TP,33.23353404502632,1.9999999999999913
2023-08-15,SHORT,2023-08-15 10:09:00-04:00,15068.49038354952,15085.065722971427,15035.339704705711,2023-08-15 10:21:00-04:00,15085.065722971427,SL,-16.575339421906392,-1.0000000000001157
2023-08-15,SHORT,2023-08-15 10:33:00-04:00,15053.871689916794,15070.430948775704,15020.753172198978,2023-08-15 10:43:00-04:00,15070.430948775704,SL,-16.559258858909743,-1.0000000000000766
2023-08-15,LONG,2023-08-15 10:46:00-04:00,15071.044305965635,15054.466157229073,15104.20060343876,2023-08-15 11:04:00-04:00,15104.20060343876,TP,33.15629747312414,1.9999999999999847
2023-08-16,SHORT,2023-08-16 09:35:00-04:00,14996.421978581633,15012.918042758074,14963.429850228753,2023-08-16 09:37:00-04:00,15012.918042758074,SL,-16.496064176440996,-1.0000000000000726
2023-08-16,LONG,2023-08-16 09:41:00-04:00,15027.031873956872,15010.50213889552,15060.091344079578,2023-08-16 09:49:00-04:00,15060.091344079578,TP,33.059470122705534,2.000000000000025
2023-08-16,SHORT,2023-08-16 10:03:00-04:00,15015.84934094414,15032.36677521918,14982.814472394062,2023-08-16 10:06:00-04:00,15032.36677521918,SL,-16.517434275039705,-1.0000000000000697
2023-08-16,LONG,2023-08-16 10:12:00-04:00,15047.523015435583,15030.970740118604,15080.627566069541,2023-08-16 10:48:00-04:00,15030.970740118604,SL,-16.55227531697892,-0.9999999999999867
2023-08-16,LONG,2023-08-16 11:00:00-04:00,15057.723098967943,15041.159603559077,15090.850089785672,2023-08-16 11:13:00-04:00,15041.159603559077,SL,-16.563495408865492,-1.0000000000000455
2023-08-17,SHORT,2023-08-17 09:35:00-04:00,14909.596881618807,14925.99743818859,14876.795768479245,2023-08-17 09:46:00-04:00,14876.795768479245,TP,32.801113139561494,2.000000000000007
2023-08-17,SHORT,2023-08-17 09:48:00-04:00,14884.129678549074,14900.50222119548,14851.384593256267,2023-08-17 09:55:00-04:00,14851.384593256267,TP,32.745085292806834,1.999999999999931
2023-08-17,SHORT,2023-08-17 10:12:00-04:00,14852.083822541445,14868.421114746241,14819.409238131853,2023-08-17 10:33:00-04:00,14819.409238131853,TP,32.67458440959126,2.000000000000005
2023-08-17,SHORT,2023-08-17 10:36:00-04:00,14812.083028743029,14828.376320074647,14779.496446079795,2023-08-17 10:49:00-04:00,14828.376320074647,SL,-16.293291331618093,-1.0000000000000466
2023-08-17,LONG,2023-08-17 10:53:00-04:00,14845.020210008403,14828.690687777393,14877.67925447042,2023-08-17 11:00:00-04:00,14828.690687777393,SL,-16.329522231009832,-1.0000000000000362
2023-08-18,LONG,2023-08-18 10:42:00-04:00,14628.441778441724,14612.350492485439,14660.624350354296,2023-08-18 10:51:00-04:00,14612.350492485439,SL,-16.09128595628499,-0.9999999999999437
2023-08-21,SHORT,2023-08-21 10:58:00-04:00,14788.229729710707,14804.496782413391,14755.695624305345,2023-08-21 11:10:00-04:00,14755.695624305345,TP,32.534105405362425,1.9999999999999305
2023-08-22,SHORT,2023-08-22 09:34:00-04:00,15026.716623149527,15043.246011434992,14993.657846578599,2023-08-22 09:36:00-04:00,14993.657846578599,TP,33.058776570927876,1.9999999999999343
2023-08-22,SHORT,2023-08-22 09:43:00-04:00,14985.035752843673,15001.519292171803,14952.068674187416,2023-08-22 09:47:00-04:00,15001.519292171803,SL,-16.483539328130064,-1.0000000000001226
2023-08-22,SHORT,2023-08-22 10:00:00-04:00,14958.121920612299,14974.575854724973,14925.214052386951,2023-08-22 10:06:00-04:00,14974.575854724973,SL,-16.453934112674688,-1.0000000000000704
2023-08-23,LONG,2023-08-23 09:53:00-04:00,15008.965549168852,14992.455687064767,15041.985273377022,2023-08-23 09:57:00-04:00,15041.985273377022,TP,33.01972420817037,1.9999999999999334
2023-08-23,LONG,2023-08-23 10:35:00-04:00,15083.70721468546,15067.115136749308,15116.891370557769,2023-08-23 10:49:00-04:00,15116.891370557769,TP,33.18415587230811,2.0000000000000058
2023-08-23,LONG,2023-08-23 10:57:00-04:00,15123.591469335855,15106.955518719586,15156.863370568393,2023-08-23 13:17:00-04:00,15156.863370568393,TP,33.27190123253786,1.999999999999938
2023-08-24,SHORT,2023-08-24 09:47:00-04:00,15170.928393388445,15187.616414621174,15137.552350922992,2023-08-24 10:07:00-04:00,15137.552350922992,TP,33.37604246545379,1.9999999999999527
2023-08-24,SHORT,2023-08-24 10:20:00-04:00,15084.532230878533,15101.1252163325,15051.3462599706,2023-08-24 10:24:00-04:00,15051.3462599706,TP,33.18597090793264,1.9999999999999918
2023-08-25,LONG,2023-08-25 09:45:00-04:00,14887.431797342018,14871.055622364942,14920.184147296171,2023-08-25 10:03:00-04:00,14920.184147296171,TP,32.75234995415303,2.000000000000036
2023-08-25,SHORT,2023-08-25 10:33:00-04:00,14846.38246607193,14862.71348678461,14813.720424646572,2023-08-25 10:36:00-04:00,14813.720424646572,TP,32.66204142535753,1.999999999999956
2023-08-25,SHORT,2023-08-25 10:52:00-04:00,14761.13064510316,14777.367888812774,14728.656157683932,2023-08-25 10:55:00-04:00,14728.656157683932,TP,32.474487419227444,2.00000000000003
2023-08-25,SHORT,2023-08-25 11:00:00-04:00,14730.617531395292,14746.821210679827,14698.210172826222,2023-08-25 11:06:00-04:00,14746.821210679827,SL,-16.20367928453561,-1.0000000000000486
2023-08-28,LONG,2023-08-28 10:30:00-04:00,15045.483185543726,15028.933154039629,15078.583248551922,2023-08-28 10:39:00-04:00,15028.933154039629,SL,-16.550031504097205,-0.9999999999999459
2023-08-29,LONG,2023-08-29 09:51:00-04:00,15112.749869950268,15096.125845093324,15145.997919664158,2023-08-29 10:00:00-04:00,15145.997919664158,TP,33.248049713889486,1.9999999999999334
2023-08-29,LONG,2023-08-29 10:25:00-04:00,15234.170795906946,15217.413208031448,15267.685971657942,2023-08-29 10:31:00-04:00,15267.685971657942,TP,33.515175750995695,2.0000000000000244
2023-08-29,LONG,2023-08-29 10:53:00-04:00,15272.39090839642,15255.591278397185,15305.990168394892,2023-08-29 10:55:00-04:00,15255.591278397185,SL,-16.79962999923555,-0.9999999999999694
2023-08-30,LONG,2023-08-30 10:00:00-04:00,15421.13066497588,15404.167421244407,15455.057152438827,2023-08-30 10:12:00-04:00,15455.057152438827,TP,33.92648746294617,1.9999999999999547
2023-08-31,LONG,2023-08-31 09:57:00-04:00,15505.065714139499,15488.010141853945,15539.176858710605,2023-08-31 10:14:00-04:00,15539.176858710605,TP,34.111144571106706,1.9999999999999887
2023-08-31,LONG,2023-08-31 10:39:00-04:00,15568.30021455697,15551.175084320957,15602.550475028995,2023-08-31 10:45:00-04:00,15551.175084320957,SL,-17.12513023601241,-0.9999999999999849
2023-09-01,SHORT,2023-09-01 09:43:00-04:00,15526.822943825975,15543.902449064186,15492.663933349559,2023-09-01 09:45:00-04:00,15492.663933349559,TP,34.15901047641637,1.9999999999999547
2023-09-01,SHORT,2023-09-01 09:51:00-04:00,15490.361388159823,15507.400785686801,15456.282593105872,2023-09-01 09:55:00-04:00,15507.400785686801,SL,-17.039397526978064,-1.0000000000001323
2023-09-01,SHORT,2023-09-01 10:43:00-04:00,15516.091836884054,15533.159537904628,15481.956434842908,2023-09-01 10:48:00-04:00,15481.956434842908,TP,34.135402041145426,2.0000000000000298
2023-09-01,SHORT,2023-09-01 10:59:00-04:00,15473.353010757377,15490.373699069212,15439.311634133712,2023-09-01 11:19:00-04:00,15490.373699069212,SL,-17.02068831183533,-1.0000000000001301
2023-09-04,LONG,2023-09-04 09:39:00-04:00,15543.883997995064,15526.78572559727,15578.080542790653,2023-09-04 10:20:00-04:00,15526.78572559727,SL,-17.098272397794062,-0.9999999999999702
2023-09-04,SHORT,2023-09-04 10:40:00-04:00,15515.085170896798,15532.151764584787,15480.951983520827,2023-09-04 15:40:00-04:00,15500.7,EOD,14.385170896797717,0.8428847114889557
2023-09-05,LONG,2023-09-05 10:26:00-04:00,15472.849798294668,15455.829663516544,15506.890067850916,2023-09-05 10:32:00-04:00,15455.829663516544,SL,-17.020134778123975,-0.9999999999999906
2023-09-05,LONG,2023-09-05 10:55:00-04:00,15496.08522970983,15479.039535957148,15530.176617215191,2023-09-05 11:05:00-04:00,15530.176617215191,TP,34.091387505361126,1.9999999999999705
2023-09-06,SHORT,2023-09-06 09:39:00-04:00,15447.977409674317,15464.97018482496,15413.991859373033,2023-09-06 09:43:00-04:00,15464.97018482496,SL,-16.992775150643865,-1.0000000000001246
2023-09-06,SHORT,2023-09-06 10:10:00-04:00,15391.12701666188,15408.057256380209,15357.266537225223,2023-09-06 10:19:00-04:00,15408.057256380209,SL,-16.930239718329176,-1.0000000000000655
2023-09-06,SHORT,2023-09-06 10:26:00-04:00,15387.658732763966,15404.585157370007,15353.805883551886,2023-09-06 10:52:00-04:00,15353.805883551886,TP,33.8528492120804,1.9999999999999807
2023-09-08,LONG,2023-09-08 09:40:00-04:00,15323.8617645278,15307.005516586818,15357.57426040976,2023-09-08 09:57:00-04:00,15307.005516586818,SL,-16.85624794098112,-1.000000000000032
2023-09-08,LONG,2023-09-08 10:15:00-04:00,15349.024959171114,15332.141031716026,15382.792814081291,2023-09-08 10:33:00-04:00,15332.141031716026,SL,-16.88392745508827,-1.0000000000000024
2023-09-08,SHORT,2023-09-08 10:57:00-04:00,15316.881780741753,15333.73035070057,15283.184640824122,2023-09-08 10:59:00-04:00,15283.184640824122,TP,33.69713991763092,1.9999999999999443
